Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Défaite,0,2,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,0,0,Wolves
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,Défaite,2,6,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,0,0,Wolves
2024-08-28,19:30,EFL Cup,Second round,Wed,Home,Victoire,2,0,Burnley,,,50.0,19236.0,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,0,0,Wolves
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Nul,1,1,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,0,0,Wolves
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,Défaite,1,2,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,0,0,Wolves
2024-09-18,19:45,EFL Cup,Third round,Wed,Away,Défaite,2,3,Brighton,,,46.0,16018.0,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,0,0,Wolves
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,1,3,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,0,0,Wolves
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,Défaite,1,2,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,0,0,Wolves
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,3,5,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,0,0,Wolves
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,Défaite,1,2,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,0,0,Wolves
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Nul,2,2,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,0,0,Wolves
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,Nul,2,2,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,0,0,Wolves
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,Victoire,2,0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,0,0,Wolves
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Victoire,4,1,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,0,0,Wolves
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Défaite,2,4,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Wolves
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Défaite,0,4,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,0,0,Wolves
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,Défaite,1,2,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,0,0,Wolves
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,Défaite,1,2,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,0,0,Wolves
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Victoire,3,0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,0,0,Wolves
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,Victoire,2,0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,0,0,Wolves
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Nul,2,2,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,0,0,Wolves
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,Défaite,0,3,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,0,0,Wolves
2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,Victoire,2,1,Bristol City,,,,23485.0,Matt Doherty,3-4-3,3-4-3,Robert Jones,0,0,Wolves
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,Défaite,0,3,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,0,0,Wolves
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,Défaite,1,3,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,0,0,Wolves
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Défaite,0,1,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,0,0,Wolves
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,Victoire,2,0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,0,0,Wolves
2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,Victoire,2,0,Blackburn,,,53.0,15141.0,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,0,0,Wolves
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,Défaite,1,2,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,0,0,Wolves
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,1,0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,0,0,Wolves
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,Défaite,1,2,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,0,0,Wolves
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Away,Nul,1,1,Bournemouth,,,33.0,11021.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,4,5,Wolves
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,Nul,1,1,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,0,0,Wolves
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Victoire,2,1,Southampton,0.4,1.3,40.0,30950.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,0,0,Wolves
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,Victoire,1,0,West Ham,1.2,1.3,42.0,29587.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,0,0,Wolves
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,Victoire,2,1,Ipswich Town,2.6,0.8,55.0,29549.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,0,0,Wolves
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,Victoire,4,2,Tottenham,2.4,2.0,37.0,31463.0,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,0,0,Wolves
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,Victoire,1,0,Manchester Utd,0.2,1.3,41.0,73819.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,0,0,Wolves
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Victoire,3,0,Leicester City,2.0,1.1,56.0,31518.0,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,0,0,Wolves
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,Défaite,0,1,Manchester City,0.4,0.7,37.0,53282.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,0,0,Wolves
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Défaite,0,2,Brighton,0.9,1.6,56.0,31279.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,0,0,Wolves
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,Défaite,2,4,Crystal Palace,1.4,1.7,69.0,24766.0,Toti Gomes,3-4-3,3-4-3,David Webb,0,0,Wolves
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Nul,1,1,Brentford,1.0,1.4,49.0,31382.0,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,0,0,Wolves
